  1.721e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.756e-04 -9.999e+19  1.542e-04  1.492e-04  1.479e-04  1.492e-04  1.528e-04  1.562e-04  1.584e-04  1.591e-04  1.605e-04  1.598e-04  1.506e-04  1.429e-04 -9.999e+19 -9.999e+19  2.386e-04  2.324e-04  2.283e-04  2.242e-04  2.218e-04  2.204e-04 -9.999e+19 -9.999e+19  1.947e-04  1.905e-04  1.836e-04  1.785e-04  1.822e-04  1.827e-04  1.797e-04
  1.774e-04  1.745e-04  1.772e-04  1.767e-04 -9.999e+19  1.783e-04  1.689e-04 -9.999e+19  1.520e-04  1.497e-04  1.496e-04  1.526e-04  1.553e-04  1.592e-04  1.615e-04  1.616e-04  1.578e-04  1.484e-04  1.415e-04 -9.999e+19 -9.999e+19  2.240e-04  2.224e-04  2.229e-04  2.205e-04  2.173e-04  2.149e-04  2.174e-04  2.136e-04  1.987e-04  1.961e-04  1.906e-04  1.825e-04  1.833e-04  1.883e-04  1.834e-04
  1.822e-04  1.774e-04  1.762e-04  1.763e-04 -9.999e+19  1.795e-04  1.779e-04 -9.999e+19  1.599e-04  1.546e-04  1.512e-04  1.530e-04  1.550e-04  1.598e-04  1.646e-04  1.643e-04  1.563e-04  1.457e-04 -9.999e+19 -9.999e+19  2.098e-04  2.151e-04  2.145e-04  2.124e-04  2.112e-04  2.115e-04  2.129e-04  2.143e-04  2.128e-04  2.054e-04  2.008e-04  1.941e-04  1.892e-04  1.875e-04  1.900e-04  1.871e-04
  1.906e-04  1.867e-04  1.815e-04  1.763e-04  1.787e-04  1.814e-04  1.810e-04 -9.999e+19  1.731e-04  1.648e-04  1.568e-04  1.567e-04  1.577e-04  1.627e-04  1.683e-04  1.688e-04  1.603e-04  1.494e-04 -9.999e+19 -9.999e+19  2.082e-04  2.124e-04  2.096e-04  2.070e-04  2.055e-04  2.057e-04  2.059e-04  2.101e-04  2.110e-04  2.085e-04  2.050e-04  2.036e-04  1.982e-04  1.937e-04  1.944e-04  1.940e-04
  2.002e-04  1.973e-04  1.914e-04  1.852e-04  1.838e-04  1.855e-04  1.864e-04 -9.999e+19  1.846e-04  1.768e-04  1.707e-04  1.698e-04  1.672e-04  1.702e-04  1.727e-04  1.710e-04  1.646e-04  1.541e-04 -9.999e+19 -9.999e+19  2.005e-04  2.060e-04  2.048e-04  2.061e-04  2.061e-04  2.061e-04  2.057e-04  2.065e-04  2.066e-04  2.047e-04  2.063e-04  2.072e-04  2.068e-04 -9.999e+19  1.993e-04  1.992e-04
  2.094e-04  2.061e-04  1.993e-04  1.989e-04  2.003e-04  1.964e-04  1.939e-04  1.889e-04  1.881e-04  1.894e-04  1.903e-04  1.914e-04  1.872e-04  1.819e-04  1.796e-04  1.771e-04  1.743e-04  1.659e-04  1.572e-04  1.819e-04  1.864e-04  2.066e-04  2.135e-04  2.143e-04  2.111e-04  2.125e-04  2.167e-04  2.193e-04  2.176e-04  2.100e-04  2.116e-04  2.089e-04  2.077e-04  2.067e-04  2.061e-04  2.073e-04
  2.148e-04  2.102e-04  2.062e-04  2.053e-04  2.089e-04  2.108e-04  2.044e-04  1.971e-04  1.981e-04  2.006e-04  2.063e-04  2.097e-04  2.046e-04  1.972e-04  1.924e-04  1.904e-04  1.886e-04  1.869e-04  1.838e-04  1.970e-04  2.117e-04  2.249e-04  2.263e-04  2.285e-04  2.265e-04  2.304e-04  2.321e-04  2.274e-04  2.247e-04  2.139e-04  2.117e-04  2.092e-04  2.086e-04  2.096e-04  2.146e-04  2.163e-04
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.125e-04  2.106e-04  2.105e-04  2.105e-04  2.101e-04  2.060e-04  2.044e-04  2.033e-04  2.018e-04  2.008e-04  2.006e-04  2.029e-04 -9.999e+19 -9.999e+19  2.308e-04  2.321e-04  2.321e-04  2.316e-04  2.294e-04  2.272e-04  2.265e-04  2.263e-04  2.239e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.069e-04  8.963e-05  8.789e-05 -9.999e+19  1.035e-04  9.946e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.743e-04  2.692e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.138e-04  1.169e-04  1.132e-04  1.063e-04  1.031e-04  9.828e-05  9.909e-05  9.702e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.761e-04  2.688e-04  2.552e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.178e-04  1.132e-04  1.079e-04  1.024e-04  1.004e-04  9.795e-05  9.959e-05  8.970e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.767e-04  2.743e-04  2.623e-04  2.535e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.175e-04  1.157e-04  1.117e-04  1.084e-04  1.033e-04  1.034e-04  1.023e-04  1.031e-04  9.930e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.704e-04  2.680e-04  2.699e-04  2.688e-04  2.564e-04  2.510e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.168e-04  1.183e-04  1.148e-04  1.114e-04  1.091e-04  1.104e-04  1.082e-04  1.062e-04  1.037e-04  1.058e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.670e-04  2.663e-04  2.657e-04  2.624e-04  2.549e-04  2.469e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.156e-04  1.172e-04  1.161e-04  1.153e-04  1.144e-04  1.129e-04  1.119e-04  1.099e-04  1.089e-04  1.105e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.642e-04  2.597e-04  2.580e-04  2.536e-04  2.501e-04  2.363e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  1.355e-04  1.259e-04  1.239e-04  1.237e-04  1.212e-04  1.203e-04  1.175e-04  1.152e-04  1.138e-04  1.135e-04  1.116e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.681e-04  2.602e-04  2.538e-04  2.514e-04  2.493e-04  2.457e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  1.361e-04  1.291e-04  1.283e-04  1.254e-04  1.237e-04  1.224e-04  1.206e-04  1.175e-04  1.152e-04  1.151e-04  1.143e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.662e-04  2.593e-04  2.533e-04  2.490e-04  2.446e-04  2.415e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19  1.381e-04  1.349e-04  1.300e-04  1.290e-04  1.271e-04  1.259e-04  1.247e-04  1.228e-04  1.195e-04  1.168e-04  1.171e-04  1.176e-04  1.143e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.636e-04  2.546e-04  2.484e-04  2.438e-04  2.392e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19  1.367e-04  1.331e-04  1.299e-04  1.275e-04  1.272e-04  1.259e-04  1.260e-04  1.240e-04  1.203e-04  1.185e-04  1.182e-04  1.187e-04  1.164e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.333e-04  2.577e-04  2.499e-04  2.466e-04  2.381e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.201e-04 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19  1.359e-04  1.331e-04  1.295e-04  1.273e-04  1.263e-04  1.243e-04  1.250e-04  1.237e-04  1.197e-04  1.192e-04  1.176e-04  1.180e-04  1.168e-04  1.127e-04 -9.999e+19 -9.999e+19 -9.999e+19  2.225e-04  2.594e-04  2.513e-04  2.485e-04  2.386e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.287e-04 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19  1.358e-04  1.345e-04  1.305e-04  1.281e-04  1.250e-04  1.240e-04  1.247e-04  1.238e-04  1.202e-04  1.202e-04  1.178e-04  1.178e-04  1.169e-04  1.126e-04  1.111e-04 -9.999e+19 -9.999e+19 -9.999e+19  2.596e-04  2.534e-04  2.510e-04  2.432e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.399e-04  1.371e-04 -9.999e+19  1.395e-04 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  1.360e-04  1.333e-04  1.311e-04  1.272e-04  1.261e-04  1.242e-04  1.252e-04  1.217e-04  1.208e-04  1.189e-04  1.176e-04  1.169e-04  1.146e-04  1.148e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.582e-04  2.541e-04  2.467e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.470e-04  1.453e-04 -9.999e+19  1.434e-04 -9.999e+19
 -9.999e+19 -9.999e+19  1.221e-04  1.375e-04  1.364e-04  1.335e-04  1.300e-04  1.283e-04  1.271e-04  1.286e-04  1.249e-04  1.224e-04  1.220e-04  1.200e-04  1.197e-04  1.205e-04  1.183e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.594e-04  2.547e-04  2.469e-04  2.429e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.507e-04  1.500e-04  1.469e-04  1.475e-04 -9.999e+19
 -9.999e+19 -9.999e+19  1.127e-04  1.385e-04  1.371e-04  1.345e-04  1.316e-04  1.309e-04  1.304e-04  1.321e-04  1.290e-04  1.269e-04  1.288e-04  1.266e-04  1.256e-04  1.256e-04  1.225e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.561e-04  2.486e-04  2.462e-04  2.428e-04  2.403e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.542e-04  1.545e-04  1.531e-04  1.521e-04  1.529e-04
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.331e-04  1.342e-04  1.330e-04  1.350e-04  1.331e-04  1.321e-04  1.331e-04  1.323e-04  1.314e-04  1.298e-04  1.272e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.571e-04  2.494e-04  2.459e-04  2.421e-04  2.399e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.553e-04  1.590e-04  1.584e-04  1.562e-04  1.550e-04  1.546e-04
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.355e-04  1.389e-04  1.386e-04  1.399e-04  1.380e-04  1.385e-04  1.368e-04  1.367e-04  1.370e-04  1.330e-04  1.287e-04  1.259e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.490e-04  2.439e-04  2.399e-04  2.381e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.552e-04  1.628e-04  1.623e-04  1.594e-04  1.579e-04  1.559e-04
  1.588e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.396e-04  1.424e-04  1.436e-04  1.450e-04  1.438e-04  1.458e-04  1.434e-04  1.419e-04  1.396e-04  1.321e-04  1.297e-04  1.265e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.471e-04  2.412e-04  2.372e-04  2.331e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.547e-04  1.594e-04  1.657e-04  1.632e-04  1.624e-04  1.600e-04
  1.661e-04  1.601e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.631e-04  1.501e-04  1.453e-04  1.459e-04  1.494e-04  1.494e-04  1.516e-04  1.506e-04  1.506e-04  1.451e-04  1.373e-04  1.336e-04  1.289e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.539e-04  2.493e-04  2.408e-04  2.364e-04  2.314e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.578e-04  1.607e-04  1.706e-04  1.678e-04  1.657e-04  1.657e-04
  1.686e-04  1.613e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.678e-04  1.538e-04  1.460e-04  1.480e-04  1.541e-04  1.561e-04  1.551e-04  1.546e-04  1.542e-04  1.506e-04  1.433e-04  1.396e-04  1.334e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.494e-04  2.438e-04  2.410e-04  2.364e-04  2.298e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.614e-04  1.734e-04  1.717e-04  1.674e-04  1.672e-04
  1.679e-04  1.619e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.564e-04  1.465e-04  1.490e-04  1.550e-04  1.600e-04  1.612e-04  1.571e-04  1.566e-04  1.550e-04  1.488e-04  1.467e-04  1.420e-04  1.422e-04 -9.999e+19 -9.999e+19 -9.999e+19  2.504e-04  2.458e-04  2.432e-04  2.369e-04  2.305e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.628e-04  1.751e-04  1.761e-04  1.699e-04  1.689e-04
  1.697e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.526e-04  1.486e-04  1.499e-04  1.556e-04  1.612e-04  1.610e-04  1.602e-04  1.581e-04  1.542e-04  1.540e-04  1.521e-04  1.501e-04 -9.999e+19 -9.999e+19 -9.999e+19  2.520e-04  2.517e-04  2.472e-04  2.387e-04  2.358e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.652e-04  1.773e-04  1.838e-04  1.763e-04  1.718e-04
  1.724e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.541e-04  1.505e-04  1.490e-04  1.536e-04  1.602e-04  1.628e-04  1.627e-04  1.600e-04  1.575e-04  1.585e-04  1.576e-04  1.544e-04 -9.999e+19 -9.999e+19 -9.999e+19  2.524e-04  2.526e-04  2.465e-04  2.388e-04  2.357e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.679e-04  1.781e-04  1.869e-04  1.824e-04  1.759e-04
  1.754e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.544e-04  1.528e-04  1.497e-04  1.524e-04  1.581e-04  1.608e-04  1.630e-04  1.614e-04  1.602e-04  1.619e-04  1.595e-04  1.541e-04 -9.999e+19 -9.999e+19 -9.999e+19  2.491e-04  2.489e-04  2.429e-04  2.354e-04  2.316e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.955e-04  1.765e-04  1.783e-04  1.883e-04  1.879e-04  1.803e-04
  1.829e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.862e-04 -9.999e+19  1.544e-04  1.564e-04  1.500e-04  1.514e-04  1.571e-04  1.611e-04  1.634e-04  1.624e-04  1.641e-04  1.647e-04  1.580e-04  1.507e-04 -9.999e+19 -9.999e+19  2.467e-04  2.452e-04  2.417e-04  2.352e-04  2.323e-04  2.288e-04 -9.999e+19 -9.999e+19  2.087e-04  2.001e-04  1.880e-04  1.789e-04  1.851e-04  1.931e-04  1.934e-04
  1.896e-04  1.843e-04  1.862e-04 -9.999e+19 -9.999e+19  1.882e-04 -9.999e+19 -9.999e+19  1.628e-04  1.550e-04  1.525e-04  1.553e-04  1.592e-04  1.631e-04  1.647e-04  1.666e-04  1.648e-04  1.571e-04  1.498e-04 -9.999e+19 -9.999e+19  2.305e-04  2.322e-04  2.352e-04  2.312e-04  2.284e-04  2.254e-04  2.250e-04 -9.999e+19  2.118e-04  2.052e-04  1.973e-04  1.842e-04  1.846e-04  1.974e-04  1.958e-04
  1.937e-04  1.892e-04  1.864e-04  1.839e-04 -9.999e+19  1.885e-04  1.877e-04 -9.999e+19  1.755e-04  1.686e-04  1.587e-04  1.565e-04  1.594e-04  1.630e-04  1.670e-04  1.710e-04  1.646e-04  1.545e-04 -9.999e+19 -9.999e+19 -9.999e+19  2.167e-04  2.176e-04  2.204e-04  2.195e-04  2.214e-04  2.226e-04  2.229e-04  2.217e-04  2.147e-04  2.066e-04  2.004e-04  1.934e-04  1.902e-04  1.973e-04  1.970e-04
  1.988e-04  1.962e-04  1.914e-04  1.840e-04  1.861e-04  1.898e-04  1.888e-04 -9.999e+19  1.879e-04  1.794e-04  1.655e-04  1.612e-04  1.606e-04  1.651e-04  1.704e-04  1.754e-04  1.688e-04  1.585e-04 -9.999e+19 -9.999e+19  2.110e-04  2.114e-04  2.098e-04  2.086e-04  2.103e-04  2.126e-04  2.124e-04  2.157e-04  2.163e-04  2.145e-04 -9.999e+19  2.068e-04  2.033e-04  1.988e-04  1.990e-04  1.997e-04
  2.062e-04  2.032e-04  1.991e-04  1.918e-04  1.911e-04  1.933e-04 -9.999e+19 -9.999e+19  1.924e-04  1.868e-04  1.801e-04  1.776e-04  1.729e-04  1.744e-04  1.755e-04  1.770e-04  1.725e-04  1.630e-04 -9.999e+19 -9.999e+19  2.034e-04  2.087e-04  2.079e-04  2.079e-04  2.079e-04  2.088e-04  2.086e-04  2.096e-04  2.100e-04  2.083e-04  2.094e-04  2.097e-04  2.097e-04 -9.999e+19  2.036e-04  2.041e-04
  2.149e-04  2.121e-04  2.063e-04  2.048e-04  2.043e-04  2.015e-04  1.992e-04  1.956e-04  1.951e-04  1.962e-04  1.972e-04  1.972e-04  1.923e-04  1.871e-04  1.843e-04  1.833e-04  1.813e-04  1.746e-04 -9.999e+19 -9.999e+19 -9.999e+19  2.133e-04  2.190e-04  2.195e-04  2.158e-04  2.178e-04  2.211e-04  2.243e-04  2.220e-04  2.144e-04  2.161e-04  2.124e-04  2.106e-04 -9.999e+19  2.107e-04  2.130e-04
  2.200e-04  2.162e-04  2.131e-04  2.113e-04  2.134e-04  2.137e-04  2.072e-04  2.020e-04  2.030e-04  2.040e-04  2.082e-04  2.135e-04  2.081e-04  2.017e-04  1.973e-04  1.959e-04  1.946e-04  1.933e-04  1.913e-04  2.035e-04  2.177e-04  2.304e-04  2.321e-04  2.337e-04  2.316e-04  2.355e-04  2.367e-04  2.327e-04  2.302e-04  2.204e-04  2.177e-04  2.143e-04  2.131e-04  2.139e-04  2.207e-04  2.224e-04
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.167e-04  2.140e-04  2.145e-04  2.143e-04  2.140e-04  2.094e-04  2.079e-04  2.069e-04  2.056e-04  2.047e-04  2.046e-04 -9.999e+19 -9.999e+19 -9.999e+19  2.371e-04  2.367e-04  2.365e-04  2.363e-04  2.344e-04  2.331e-04  2.321e-04  2.318e-04  2.296e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.056e-04 -9.999e+19 -9.999e+19  1.252e-04  1.311e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.746e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.346e-04  1.322e-04  1.267e-04  1.252e-04  1.221e-04  1.294e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.754e-04  2.575e-04  2.472e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.361e-04  1.328e-04  1.293e-04  1.261e-04  1.258e-04  1.231e-04  1.213e-04  1.121e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.760e-04  2.736e-04  2.519e-04  2.471e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
