  3.224e-05  3.186e-05  3.183e-05  3.167e-05  3.195e-05  3.119e-05  3.081e-05  3.142e-05  3.131e-05  3.161e-05  3.191e-05  3.224e-05  3.191e-05  3.141e-05  3.162e-05  3.182e-05  3.177e-05  3.185e-05  3.223e-05  3.244e-05  3.251e-05  3.278e-05  3.241e-05  3.280e-05  3.302e-05  3.291e-05  3.297e-05  3.294e-05  3.292e-05  3.244e-05  3.203e-05  3.193e-05  3.165e-05  3.158e-05  3.204e-05  3.215e-05
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.240e-05  3.231e-05  3.245e-05  3.231e-05  3.243e-05  3.232e-05  3.216e-05  3.223e-05  3.208e-05  3.195e-05  3.191e-05  3.209e-05 -9.999e+19 -9.999e+19  3.261e-05  3.264e-05  3.291e-05  3.297e-05  3.293e-05  3.291e-05  3.269e-05  3.277e-05  3.232e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.870e-05  3.888e-05  3.929e-05 -9.999e+19  3.900e-05  3.933e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.649e-05  1.730e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.834e-05  3.828e-05  3.851e-05  3.917e-05  3.940e-05  3.963e-05  3.958e-05  3.970e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.678e-05  1.752e-05  1.935e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.821e-05  3.874e-05  3.900e-05  3.935e-05  3.973e-05  3.979e-05  3.941e-05  3.945e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.676e-05  1.681e-05  1.814e-05  1.954e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.838e-05  3.843e-05  3.872e-05  3.885e-05  3.883e-05  3.943e-05  3.967e-05  3.921e-05  3.921e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.766e-05  1.784e-05  1.785e-05  1.793e-05  1.901e-05  1.996e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.841e-05  3.828e-05  3.847e-05  3.853e-05  3.854e-05  3.886e-05  3.911e-05  3.881e-05  3.906e-05  3.906e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.813e-05  1.823e-05  1.841e-05  1.895e-05  1.934e-05  2.004e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.833e-05  3.846e-05  3.845e-05  3.837e-05  3.848e-05  3.864e-05  3.869e-05  3.863e-05  3.882e-05  3.905e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.836e-05  1.895e-05  1.918e-05  1.956e-05  2.010e-05  2.056e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  3.696e-05  3.770e-05  3.795e-05  3.790e-05  3.796e-05  3.820e-05  3.834e-05  3.844e-05  3.874e-05  3.867e-05  3.896e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.802e-05  1.897e-05  1.983e-05  2.032e-05  2.044e-05  2.068e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  3.697e-05  3.746e-05  3.764e-05  3.786e-05  3.789e-05  3.797e-05  3.801e-05  3.838e-05  3.884e-05  3.888e-05  3.870e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.780e-05  1.912e-05  1.983e-05  2.049e-05  2.096e-05  2.110e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19  3.765e-05  3.727e-05  3.755e-05  3.753e-05  3.763e-05  3.769e-05  3.793e-05  3.811e-05  3.814e-05  3.864e-05  3.839e-05  3.831e-05  3.855e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.857e-05  1.990e-05  2.050e-05  2.114e-05  2.137e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19  3.742e-05  3.720e-05  3.749e-05  3.778e-05  3.760e-05  3.763e-05  3.789e-05  3.823e-05  3.792e-05  3.834e-05  3.823e-05  3.817e-05  3.840e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.092e-05  1.952e-05  2.066e-05  2.108e-05  2.149e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.665e-05 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19  3.687e-05  3.709e-05  3.745e-05  3.781e-05  3.769e-05  3.779e-05  3.789e-05  3.832e-05  3.798e-05  3.819e-05  3.819e-05  3.816e-05  3.828e-05  3.851e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.176e-05  1.937e-05  2.064e-05  2.093e-05  2.168e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.621e-05 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19  3.647e-05  3.696e-05  3.734e-05  3.771e-05  3.787e-05  3.785e-05  3.798e-05  3.832e-05  3.809e-05  3.819e-05  3.828e-05  3.828e-05  3.816e-05  3.834e-05  3.861e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.917e-05  2.028e-05  2.062e-05  2.152e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.561e-05  3.568e-05 -9.999e+19  3.565e-05 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  3.706e-05  3.741e-05  3.741e-05  3.757e-05  3.759e-05  3.820e-05  3.798e-05  3.801e-05  3.822e-05  3.807e-05  3.832e-05  3.834e-05  3.828e-05  3.828e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.951e-05  2.019e-05  2.110e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.511e-05  3.528e-05 -9.999e+19  3.530e-05 -9.999e+19
 -9.999e+19 -9.999e+19  3.690e-05  3.692e-05  3.712e-05  3.722e-05  3.732e-05  3.709e-05  3.805e-05  3.727e-05  3.736e-05  3.811e-05  3.773e-05  3.793e-05  3.832e-05  3.809e-05  3.820e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.922e-05  2.001e-05  2.127e-05  2.141e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.451e-05  3.505e-05  3.513e-05  3.505e-05 -9.999e+19
 -9.999e+19 -9.999e+19  3.682e-05  3.683e-05  3.696e-05  3.711e-05  3.724e-05  3.718e-05  3.740e-05  3.696e-05  3.728e-05  3.821e-05  3.750e-05  3.726e-05  3.801e-05  3.786e-05  3.793e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.984e-05  2.108e-05  2.139e-05  2.160e-05  2.184e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.439e-05  3.471e-05  3.472e-05  3.466e-05  3.499e-05
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.712e-05  3.706e-05  3.708e-05  3.717e-05  3.732e-05  3.780e-05  3.729e-05  3.701e-05  3.757e-05  3.768e-05  3.763e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.974e-05  2.090e-05  2.151e-05  2.189e-05  2.203e-05 -9.999e+19 -9.999e+19 -9.999e+19  3.395e-05  3.417e-05  3.432e-05  3.449e-05  3.441e-05  3.472e-05
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.697e-05  3.663e-05  3.655e-05  3.702e-05  3.702e-05  3.674e-05  3.688e-05  3.698e-05  3.726e-05  3.768e-05  3.759e-05  3.736e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.100e-05  2.159e-05  2.220e-05  2.206e-05 -9.999e+19 -9.999e+19 -9.999e+19  3.429e-05  3.390e-05  3.389e-05  3.424e-05  3.439e-05  3.450e-05
  3.456e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.661e-05  3.639e-05  3.658e-05  3.649e-05  3.653e-05  3.607e-05  3.626e-05  3.656e-05  3.660e-05  3.759e-05  3.757e-05  3.738e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.128e-05  2.214e-05  2.267e-05  2.270e-05 -9.999e+19 -9.999e+19 -9.999e+19  3.431e-05  3.414e-05  3.385e-05  3.402e-05  3.405e-05  3.437e-05
  3.427e-05  3.420e-05 -9.999e+19 -9.999e+19 -9.999e+19  3.245e-05  3.529e-05  3.613e-05  3.674e-05  3.617e-05  3.599e-05  3.572e-05  3.566e-05  3.598e-05  3.607e-05  3.701e-05  3.734e-05  3.752e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.060e-05  2.128e-05  2.236e-05  2.291e-05  2.307e-05 -9.999e+19 -9.999e+19 -9.999e+19  3.409e-05  3.408e-05  3.425e-05  3.394e-05  3.390e-05  3.416e-05
  3.406e-05  3.440e-05 -9.999e+19 -9.999e+19 -9.999e+19  3.405e-05  3.521e-05  3.626e-05  3.628e-05  3.566e-05  3.564e-05  3.562e-05  3.540e-05  3.551e-05  3.567e-05  3.653e-05  3.682e-05  3.740e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.080e-05  2.193e-05  2.253e-05  2.297e-05  2.332e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.401e-05  3.396e-05  3.369e-05  3.382e-05  3.406e-05
  3.410e-05  3.444e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.495e-05  3.605e-05  3.602e-05  3.558e-05  3.522e-05  3.508e-05  3.527e-05  3.560e-05  3.552e-05  3.598e-05  3.612e-05  3.650e-05  3.622e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.051e-05  2.152e-05  2.242e-05  2.303e-05  2.351e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.401e-05  3.341e-05  3.320e-05  3.360e-05  3.392e-05
  3.372e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.552e-05  3.623e-05  3.578e-05  3.527e-05  3.504e-05  3.488e-05  3.591e-05  3.566e-05  3.564e-05  3.562e-05  3.579e-05  3.563e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.047e-05  2.052e-05  2.187e-05  2.311e-05  2.339e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.380e-05  3.290e-05  3.248e-05  3.301e-05  3.340e-05
  3.366e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.530e-05  3.598e-05  3.593e-05  3.559e-05  3.516e-05  3.488e-05  3.565e-05  3.555e-05  3.531e-05  3.515e-05  3.518e-05  3.529e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.042e-05  2.053e-05  2.204e-05  2.348e-05  2.372e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.345e-05  3.278e-05  3.210e-05  3.259e-05  3.305e-05
  3.317e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.527e-05  3.577e-05  3.599e-05  3.572e-05  3.527e-05  3.497e-05  3.505e-05  3.525e-05  3.494e-05  3.480e-05  3.500e-05  3.535e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.101e-05  2.134e-05  2.262e-05  2.392e-05  2.431e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.945e-05  3.267e-05  3.284e-05  3.186e-05  3.199e-05  3.263e-05
  3.238e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.243e-05 -9.999e+19  3.516e-05  3.516e-05  3.588e-05  3.578e-05  3.531e-05  3.503e-05  3.503e-05  3.506e-05  3.463e-05  3.455e-05  3.504e-05  3.566e-05 -9.999e+19 -9.999e+19  2.138e-05  2.182e-05  2.260e-05  2.380e-05  2.433e-05  2.473e-05 -9.999e+19 -9.999e+19  2.769e-05  2.918e-05  3.151e-05  3.276e-05  3.225e-05  3.138e-05  3.118e-05
  3.165e-05  3.215e-05  3.219e-05 -9.999e+19 -9.999e+19  3.188e-05 -9.999e+19 -9.999e+19  3.447e-05  3.550e-05  3.567e-05  3.526e-05  3.508e-05  3.510e-05  3.475e-05  3.416e-05  3.431e-05  3.500e-05  3.568e-05 -9.999e+19 -9.999e+19  2.413e-05  2.353e-05  2.340e-05  2.423e-05  2.500e-05  2.553e-05  2.587e-05 -9.999e+19  2.778e-05  2.933e-05  3.075e-05  3.191e-05  3.207e-05  3.075e-05  3.091e-05
  3.078e-05  3.139e-05  3.209e-05  3.218e-05 -9.999e+19  3.157e-05  3.094e-05 -9.999e+19  3.325e-05  3.387e-05  3.481e-05  3.503e-05  3.494e-05  3.494e-05  3.433e-05  3.359e-05  3.419e-05  3.521e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.701e-05  2.698e-05  2.582e-05  2.592e-05  2.614e-05  2.611e-05  2.626e-05  2.619e-05  2.725e-05  2.916e-05  2.988e-05  3.049e-05  3.123e-05  3.064e-05  3.069e-05
  3.066e-05  3.085e-05  3.121e-05  3.124e-05  3.194e-05  3.098e-05  3.022e-05 -9.999e+19  3.182e-05  3.263e-05  3.395e-05  3.454e-05  3.489e-05  3.447e-05  3.379e-05  3.324e-05  3.378e-05  3.483e-05 -9.999e+19 -9.999e+19  2.774e-05  2.844e-05  2.946e-05  2.878e-05  2.850e-05  2.829e-05  2.850e-05  2.772e-05  2.738e-05  2.760e-05 -9.999e+19  3.036e-05  2.998e-05  3.077e-05  3.072e-05  3.060e-05
  3.128e-05  3.089e-05  3.037e-05  3.096e-05  3.134e-05  3.034e-05 -9.999e+19 -9.999e+19  3.123e-05  3.196e-05  3.246e-05  3.266e-05  3.337e-05  3.318e-05  3.308e-05  3.304e-05  3.335e-05  3.428e-05 -9.999e+19 -9.999e+19  3.008e-05  2.957e-05  3.128e-05  3.200e-05  3.238e-05  3.136e-05  3.129e-05  3.084e-05  3.065e-05  3.011e-05  3.075e-05  3.091e-05  3.073e-05 -9.999e+19  3.102e-05  3.099e-05
  3.221e-05  3.184e-05  3.124e-05  3.140e-05  3.160e-05  3.045e-05  2.994e-05  3.137e-05  3.130e-05  3.154e-05  3.145e-05  3.150e-05  3.175e-05  3.183e-05  3.224e-05  3.237e-05  3.252e-05  3.299e-05 -9.999e+19 -9.999e+19 -9.999e+19  3.293e-05  3.262e-05  3.285e-05  3.309e-05  3.280e-05  3.302e-05  3.304e-05  3.299e-05  3.270e-05  3.237e-05  3.192e-05  3.182e-05 -9.999e+19  3.199e-05  3.192e-05
  3.248e-05  3.218e-05  3.220e-05  3.209e-05  3.221e-05  3.121e-05  3.091e-05  3.162e-05  3.161e-05  3.186e-05  3.207e-05  3.234e-05  3.213e-05  3.162e-05  3.175e-05  3.189e-05  3.179e-05  3.180e-05  3.201e-05  3.248e-05  3.252e-05  3.269e-05  3.232e-05  3.274e-05  3.295e-05  3.280e-05  3.282e-05  3.280e-05  3.279e-05  3.249e-05  3.222e-05  3.226e-05  3.214e-05  3.190e-05  3.211e-05  3.229e-05
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.240e-05  3.235e-05  3.249e-05  3.233e-05  3.245e-05  3.247e-05  3.233e-05  3.240e-05  3.229e-05  3.218e-05  3.213e-05 -9.999e+19 -9.999e+19 -9.999e+19  3.232e-05  3.244e-05  3.276e-05  3.280e-05  3.277e-05  3.279e-05  3.258e-05  3.267e-05  3.220e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.775e-05 -9.999e+19 -9.999e+19  3.760e-05  3.791e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.657e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.719e-05  3.721e-05  3.786e-05  3.794e-05  3.801e-05  3.811e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.675e-05  1.910e-05  2.079e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.710e-05  3.753e-05  3.758e-05  3.774e-05  3.804e-05  3.813e-05  3.800e-05  3.822e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.680e-05  1.678e-05  1.977e-05  2.080e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.727e-05  3.725e-05  3.739e-05  3.736e-05  3.707e-05  3.768e-05  3.811e-05  3.795e-05  3.819e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.773e-05  1.788e-05  1.797e-05  1.789e-05 -9.999e+19  2.099e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.720e-05  3.710e-05  3.721e-05  3.721e-05  3.697e-05  3.748e-05  3.773e-05  3.757e-05  3.796e-05  3.806e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.813e-05  1.830e-05  1.865e-05 -9.999e+19  2.050e-05  2.103e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.714e-05  3.726e-05  3.730e-05  3.722e-05  3.721e-05  3.743e-05  3.748e-05  3.739e-05  3.770e-05  3.809e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.828e-05  1.887e-05  1.936e-05  2.065e-05  2.110e-05  2.146e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  3.637e-05  3.697e-05  3.702e-05  3.696e-05  3.695e-05  3.717e-05  3.723e-05  3.734e-05  3.762e-05  3.763e-05  3.804e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.876e-05  1.982e-05  2.069e-05  2.135e-05  2.140e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  3.639e-05  3.671e-05  3.680e-05  3.705e-05  3.699e-05  3.699e-05  3.695e-05  3.731e-05  3.773e-05  3.782e-05  3.770e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.894e-05  2.008e-05  2.093e-05  2.152e-05  2.161e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19  3.706e-05  3.664e-05  3.684e-05  3.671e-05  3.683e-05  3.678e-05  3.695e-05  3.710e-05  3.717e-05  3.766e-05  3.744e-05  3.737e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.847e-05  2.012e-05  2.099e-05  2.156e-05  2.177e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
